Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Afghanistan,Onshore wind energy,On-grid,2000,..
Afghanistan,Onshore wind energy,On-grid,2001,..
Afghanistan,Onshore wind energy,On-grid,2002,..
Afghanistan,Onshore wind energy,On-grid,2003,..
Afghanistan,Onshore wind energy,On-grid,2004,..
Afghanistan,Onshore wind energy,On-grid,2005,..
Afghanistan,Onshore wind energy,On-grid,2006,..
Afghanistan,Onshore wind energy,On-grid,2007,..
Afghanistan,Onshore wind energy,On-grid,2008,..
Afghanistan,Onshore wind energy,On-grid,2009,..
Afghanistan,Onshore wind energy,On-grid,2010,..
Afghanistan,Onshore wind energy,On-grid,2011,..
Afghanistan,Onshore wind energy,On-grid,2012,..
Afghanistan,Onshore wind energy,On-grid,2013,..
Afghanistan,Onshore wind energy,On-grid,2014,..
Afghanistan,Onshore wind energy,On-grid,2015,..
Afghanistan,Onshore wind energy,On-grid,2016,..
Afghanistan,Onshore wind energy,On-grid,2017,0.3
Afghanistan,Onshore wind energy,On-grid,2018,0.3
Afghanistan,Onshore wind energy,On-grid,2019,0.3
Afghanistan,Onshore wind energy,On-grid,2020,0.3
Afghanistan,Onshore wind energy,On-grid,2021,0.3
Albania,Onshore wind energy,On-grid,2000,..
Albania,Onshore wind energy,On-grid,2001,..
Albania,Onshore wind energy,On-grid,2002,..
Albania,Onshore wind energy,On-grid,2003,..
Albania,Onshore wind energy,On-grid,2004,..
Albania,Onshore wind energy,On-grid,2005,..
Albania,Onshore wind energy,On-grid,2006,..
Albania,Onshore wind energy,On-grid,2007,..
Albania,Onshore wind energy,On-grid,2008,..
Albania,Onshore wind energy,On-grid,2009,..
Albania,Onshore wind energy,On-grid,2010,..
Albania,Onshore wind energy,On-grid,2011,..
Albania,Onshore wind energy,On-grid,2012,..
Albania,Onshore wind energy,On-grid,2013,..
Albania,Onshore wind energy,On-grid,2014,..
Albania,Onshore wind energy,On-grid,2015,..
Albania,Onshore wind energy,On-grid,2016,..
Albania,Onshore wind energy,On-grid,2017,..
Albania,Onshore wind energy,On-grid,2018,..
Albania,Onshore wind energy,On-grid,2019,..
Albania,Onshore wind energy,On-grid,2020,..
Albania,Onshore wind energy,On-grid,2021,..
Algeria,Onshore wind energy,On-grid,2000,..
Algeria,Onshore wind energy,On-grid,2001,..
Algeria,Onshore wind energy,On-grid,2002,..
Algeria,Onshore wind energy,On-grid,2003,..
Algeria,Onshore wind energy,On-grid,2004,..
Algeria,Onshore wind energy,On-grid,2005,..
Algeria,Onshore wind energy,On-grid,2006,..
Algeria,Onshore wind energy,On-grid,2007,..
Algeria,Onshore wind energy,On-grid,2008,..
Algeria,Onshore wind energy,On-grid,2009,..
Algeria,Onshore wind energy,On-grid,2010,..
Algeria,Onshore wind energy,On-grid,2011,..
Algeria,Onshore wind energy,On-grid,2012,..
Algeria,Onshore wind energy,On-grid,2013,..
Algeria,Onshore wind energy,On-grid,2014,..
Algeria,Onshore wind energy,On-grid,2015,..
Algeria,Onshore wind energy,On-grid,2016,..
